gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
9,9,0.021355284,0.023737935,3.6552967e-05,0.0002510911,2.8591767e-05,1.0280586e-05,1.25461165e-05,0.0002158962,0.0009264258,0.95342535
1,1,0.17363721,0.761037,0.0012589252,0.0020617417,0.0007862435,0.00074095535,0.0002574438,0.00082898355,0.008526376,0.05086515
5,5,0.0031383263,1.5882633e-05,0.022731623,0.19319111,0.016187174,0.76089776,0.00010582935,0.0023581057,0.0008276388,0.0005464656
2,2,0.11887529,6.178515e-05,0.4463317,0.050150163,0.023659982,0.04995092,0.004850971,0.29934773,0.0021296635,0.004641788
9,9,0.00080515456,0.005512772,4.50627e-06,7.902267e-06,3.121338e-05,1.940218e-06,5.308896e-07,1.5779917e-05,0.00018787205,0.9934324
5,3,0.0004193633,3.883643e-05,0.00038515558,0.79496974,0.0008662655,0.18708743,0.0002510992,0.014190632,0.0014527949,0.00033866294
0,0,0.95241714,0.0012197379,0.01478514,0.01099483,0.003955158,0.0024832422,0.00014778513,0.01294611,0.00013172254,0.0009192269
0,0,0.9074802,0.000331944,0.059163403,0.0035028793,0.010848486,0.00088462746,0.0011513727,0.00074122014,0.015724415,0.00017136362
2,2,0.002546535,9.880177e-05,0.6124886,0.025217108,0.037246235,0.01840326,0.0007144629,0.30200306,0.00025666915,0.001025321
9,1,0.015156615,0.85177535,0.0029804583,0.0032327648,0.00049591425,0.004838804,0.00017179688,0.00092429534,0.0414608,0.07896325
7,7,0.0001740646,0.00020168675,0.0017828752,0.05868178,0.06617755,0.017384985,0.00022058011,0.8513121,3.723983e-05,0.004027135
4,2,0.100672424,0.0014807966,0.44505742,0.061501093,0.09680578,0.16330028,0.012659307,0.09570729,0.015691493,0.007124033
3,3,0.00037727525,0.00012302965,0.007658225,0.97375715,0.000314258,0.0074201357,0.007096865,0.0015633651,0.0011473367,0.0005423409
3,2,0.008315059,0.00011994332,0.7597323,0.094862804,0.10184924,0.0040348866,0.02507752,0.003164602,0.002586051,0.00025760033
1,9,0.0042194068,0.20256886,0.00094800716,0.002831813,0.0002648827,0.0027063708,0.0004310959,0.0023953104,0.00047432852,0.7831599
9,9,0.005987234,0.0018945701,0.0005881689,0.0045058625,0.0017027901,0.00079637364,7.446217e-05,0.014259674,0.0038296508,0.96636117
1,1,0.0005076853,0.99618524,0.00012284305,0.00014478494,0.00017226461,8.2641003e-07,0.0014318667,1.2252019e-05,0.00094730547,0.00047498418
5,5,0.016995057,0.0041064755,0.004831484,0.21398428,0.007207498,0.6425808,0.0027211045,0.03061945,0.07331223,0.0036415828
3,6,0.004744936,0.010348637,0.056432307,0.20332426,0.15551819,0.037049748,0.4607785,0.02145104,0.013715636,0.036636803
8,8,0.057464235,0.0005454946,0.07214713,0.0045994692,0.036392782,0.0019331543,0.0010711974,0.0034887688,0.8195931,0.0027646588
6,0,0.6256225,0.091156736,0.0016784595,0.006365051,0.035039898,0.00043924962,0.00041859766,0.13268857,0.09306542,0.013525492
6,6,0.010690751,0.0086299805,0.028072964,0.028902661,0.018724311,0.006863509,0.78549975,0.00088702526,0.091579415,0.0201496
2,4,0.00081664044,3.020946e-05,0.28467768,0.1557953,0.36718643,0.13524964,0.035041466,0.018523194,0.0025254097,0.00015409448
6,6,0.00026473447,0.0016561573,0.022988485,0.23190051,0.027225131,0.29761526,0.41638115,0.0013604204,0.00038548734,0.00022264576
2,2,0.004735261,2.0791917e-05,0.8638813,0.060849123,0.01782461,0.04308389,0.005084323,0.004030611,0.00033950614,0.00015052009
3,8,0.009806502,0.0021780662,0.084676675,0.33167386,0.0070886775,0.022683335,0.098550774,0.012950942,0.4107819,0.019609332
4,8,0.014955892,0.020256067,0.005770606,0.003768395,0.01536827,0.00080615183,0.00011261427,0.0014874777,0.9357141,0.0017604197
7,7,0.0060124393,2.0802692e-05,0.021145161,0.0054739057,0.103011355,0.07325248,0.00026568395,0.7897413,5.511158e-05,0.0010216887
3,7,0.009323523,0.0018637392,0.030180136,0.04857863,0.012957832,0.017167825,0.000120709214,0.8767967,0.0020155094,0.000995325
3,3,0.0009876556,0.0026650457,0.0038434272,0.5430475,0.0019288578,0.35448235,0.0019198918,0.009436746,0.011526192,0.070162326
0,8,0.367076,0.015645852,0.0029284763,0.0048208265,0.0019129091,0.0001223408,8.2394785e-05,0.00016978731,0.60614175,0.0010996044
6,6,0.0012984128,0.00065084174,0.0058687814,0.0019101483,0.002275552,0.00014099058,0.9864672,2.0051493e-06,0.0012471112,0.00013904572
8,8,0.01746101,0.00044763827,0.00013067717,0.00059821404,3.96318e-05,2.2421393e-05,5.086311e-05,3.1601824e-06,0.98056364,0.0006827371
7,4,0.00021499951,0.00053736556,0.0051475437,0.025364881,0.48874995,0.014737408,0.0015573741,0.46286428,2.0558202e-05,0.00080578506
1,1,0.0006863652,0.9956785,4.1174764e-05,1.0802036e-05,1.1240494e-05,1.4190723e-05,6.9687496e-07,3.171283e-06,0.00066155475,0.0028922914
2,3,0.00043946886,3.0728568e-06,0.08379328,0.69784665,0.0069565023,0.20286308,0.0022795128,0.0041691787,0.001601283,4.8074256e-05
8,8,0.034008548,0.0011784476,0.12007295,0.24955104,0.015177184,0.01909349,0.036192935,0.0044824164,0.5175369,0.002706128
5,5,0.0011633232,0.00015494344,0.015506368,0.07735851,0.0027029149,0.87958544,0.0005534004,0.020796606,0.0011219778,0.0010564763
8,8,0.010397103,0.00047557187,0.0031643277,0.014875369,0.001269622,0.0009706061,0.0010877952,0.0022273934,0.9524173,0.013114835
1,3,0.007247145,0.041405827,0.045079716,0.66457164,0.002148022,0.099703595,0.07035435,0.00410318,0.045220897,0.020165553
9,9,1.944193e-05,0.04061779,4.7656037e-08,1.0150708e-06,1.03351255e-07,6.71271e-07,5.078264e-08,1.793754e-08,1.6943472e-05,0.95934397
3,3,0.000737363,0.00092139095,0.035163242,0.6560748,0.14428726,0.106275305,0.05162943,0.0041063456,0.0005269015,0.0002778993
7,7,0.00015035956,0.000290477,0.009287864,0.01650295,0.013614,0.027677123,0.0011104966,0.93023187,2.0885342e-05,0.0011138796
0,7,0.04611314,0.007372335,0.15889631,0.039278183,0.011035809,0.02342513,0.0047372375,0.6804771,0.002181198,0.026483597
1,2,0.10326171,0.05021397,0.21777192,0.12524025,0.01684093,0.17289461,0.006357341,0.1535857,0.09606932,0.057764255
7,7,0.0085650515,0.0055219843,0.0087239845,0.02882505,0.06966885,0.025034294,0.0014587217,0.8516536,6.8420726e-05,0.00047997542
0,0,0.62874794,0.0124712465,0.05305066,0.021768527,0.10056528,0.013309971,0.0033672587,0.056674007,0.09594965,0.014095496
4,4,0.011964797,7.968198e-05,0.14736833,0.036119018,0.6918627,0.06818173,0.0039113886,0.0397481,0.00047501916,0.00028925098
4,4,0.0021281652,0.00046312183,0.128802,0.23222178,0.4780775,0.1087159,0.033742785,0.0143629145,0.000982177,0.00050367805
0,0,0.9849007,0.00087943027,8.120414e-05,5.0385566e-05,7.572148e-05,2.6853843e-06,3.790059e-06,2.011936e-05,0.0055303033,0.008455575
1,1,0.033564337,0.62145865,0.0042306986,0.00055739476,0.011177073,0.0009076031,0.00015344034,0.0034416353,0.007143854,0.3173653
0,0,0.5821451,0.0010306621,0.022014713,0.003702408,0.0078018163,0.0012053454,0.0004189618,0.00075457804,0.3801895,0.00073688873
3,7,0.09980558,0.0054358873,0.22268753,0.067598045,0.19096741,0.062125478,0.0020864732,0.3260979,0.008323227,0.014872459
2,6,0.00016773507,1.4996529e-05,0.055416446,0.036447253,0.048121992,0.0013511726,0.85834175,0.00010581006,1.885192e-05,1.41111705e-05
5,5,0.012822827,0.0027300203,0.25908816,0.21846104,0.027153699,0.39937085,0.01090679,0.04191297,0.021373508,0.0061801337
4,4,0.00036087522,5.686299e-05,0.23964395,0.030834526,0.64162695,0.017195445,0.06443431,0.0057285535,6.633664e-05,5.2295094e-05
9,1,0.000115998766,0.5324905,9.014164e-07,5.4618404e-06,1.6325704e-06,3.4445131e-06,3.062671e-07,6.099347e-07,0.0005140098,0.46686715
5,5,0.0010341633,4.0554434e-05,0.016153362,0.29634628,0.00903797,0.66812736,0.0013183424,0.004977515,0.0025970573,0.00036743286
7,7,0.0002490497,1.3178952e-05,0.004347686,0.003959627,0.021424126,0.01698076,9.3705814e-05,0.9518293,4.6426776e-05,0.0010561055
3,3,0.00066789717,5.2988187e-05,0.042916305,0.53032833,0.041763537,0.15241458,0.22464055,0.0037715705,0.0025350312,0.00090910576
7,7,0.0059294673,0.00011874715,0.016399022,0.03179037,0.03711648,0.021565368,1.03098255e-05,0.879422,0.0011124014,0.0065357173
9,9,0.00014588101,0.49273106,8.3651867e-07,5.2591568e-06,9.138886e-07,2.8095365e-06,1.2710947e-07,8.395869e-07,6.493092e-05,0.5070473
2,4,0.007821859,0.16356663,0.056332182,0.21587332,0.41024348,0.008015927,0.12577255,0.001081476,0.0046249437,0.0066675795
0,2,0.43975267,1.29749305e-05,0.5071232,0.016949248,0.012553202,0.010929743,0.01167461,0.0006319868,0.00020782155,0.00016456177
0,0,0.45998165,0.0011511028,0.27268052,0.049363054,0.04681217,0.01643635,0.0053746565,0.09382098,0.045572758,0.008806747
6,6,0.008958085,9.3133356e-05,0.2407662,0.06938594,0.012850103,0.0082189,0.64545506,0.0001626043,0.012833229,0.0012767104
2,5,0.013989299,0.0003959186,0.09774209,0.28328112,0.011553992,0.41537863,0.0062792716,0.15638982,0.004472609,0.010517281
9,9,0.0010818333,0.019856399,0.0005401297,0.0019664303,6.8893474e-05,0.00017174368,0.0008527032,1.8826973e-05,0.0030169475,0.97242606
3,4,0.010265501,0.007379095,0.060009673,0.3400936,0.45719203,0.023485206,0.020845111,0.061472297,0.007465451,0.0117919855
8,2,0.13175654,0.00043984634,0.5552331,0.07213911,0.0357052,0.042911522,0.0066490485,0.038210396,0.10010829,0.016846897
2,2,0.0036621445,1.8082455e-05,0.94469213,0.0071254345,0.01362621,0.012241412,0.01443948,0.003611027,0.00014350096,0.00044048534
2,4,0.0002767082,6.309665e-06,0.112681925,0.007553352,0.8155746,0.0055707195,0.05781912,0.00034410038,0.0001591853,1.3938311e-05
6,6,0.0012539201,9.781669e-05,0.031663038,0.0037442034,0.054315697,0.00055004767,0.9081835,0.000108111635,5.5991804e-05,2.7611051e-05
6,6,0.018495437,0.00043069688,0.048215836,0.19320795,0.05873645,0.10817282,0.36123663,0.008967496,0.19273162,0.009805121
4,4,0.00015669112,0.001136508,0.01866704,0.06166216,0.7194363,0.020917295,0.052491665,0.12470937,0.00010550821,0.0007173497
5,5,7.835206e-06,1.3580611e-06,0.00038155768,0.030264737,6.145998e-05,0.9684591,1.5465183e-05,0.00076961087,1.0817256e-05,2.7977134e-05
4,4,0.0114804525,8.596751e-05,0.01778893,0.008960375,0.8983623,0.011568515,0.043522406,0.007907714,0.00016072384,0.00016261963
9,9,0.0027300157,0.049105383,9.528523e-05,0.00022545914,0.00059993763,0.00031773798,6.116111e-05,0.0005612178,0.00048784725,0.9458159
2,5,0.007388016,0.00025860567,0.015504403,0.05421119,0.037970055,0.46809334,0.0017483322,0.33843702,0.0021241093,0.07426489
0,8,0.1620579,0.011068967,0.00073824043,0.00061005674,0.0012589208,4.057017e-05,1.3185948e-05,0.00027021114,0.82329863,0.00064331124
0,0,0.5936162,0.00014720527,0.32589784,0.015890952,0.015803985,0.005793963,0.018292405,0.0028376114,0.0202595,0.0014604223
6,6,0.00010420119,1.0016331e-05,0.004359377,0.022709519,0.0049154875,0.009233669,0.9582918,0.000287765,4.171378e-05,4.6413603e-05
4,4,0.0045262445,1.7146327e-05,0.39257115,0.06355416,0.46836916,0.04709977,0.0021627562,0.020144684,0.0012644778,0.00029052483
5,2,0.38438225,0.0005029345,0.43517178,0.024596605,0.07500006,0.004905088,0.003941433,0.0071324348,0.05909651,0.005270934
2,2,0.011973048,1.1481661e-07,0.9751971,0.0035640162,0.00057877885,0.00315845,0.004253648,8.710644e-05,0.0011486027,3.90981e-05
0,0,0.49343666,0.0028157136,0.050116464,0.07224985,0.041581985,0.022856895,0.0037358326,0.039974906,0.26198882,0.011242879
4,4,0.0050673597,0.00094533974,0.020208068,0.12554233,0.57357746,0.18849947,0.037167784,0.046767037,0.0012410381,0.0009842083
1,1,3.5096935e-05,0.9931665,5.01486e-08,1.071122e-07,1.305587e-08,8.202027e-08,7.777818e-10,8.774368e-08,1.4635276e-06,0.0067965533
0,0,0.9260149,0.0013383664,0.006832565,0.00057781953,0.002258993,6.344639e-05,9.128606e-05,0.000103194136,0.06171024,0.0010091614
0,0,0.9892201,0.00034726577,0.005313422,0.00011970533,0.0008687111,9.552979e-06,2.1261765e-05,6.14267e-05,0.003980283,5.8320747e-05
5,5,0.0015612491,1.8180077e-05,0.093223624,0.23599645,0.0020842727,0.61459905,0.00051452825,0.05064155,0.00022209757,0.0011389948
4,4,0.0004921898,3.3908407e-05,0.2104576,0.016117914,0.7100262,0.022740662,0.038095754,0.0017961229,0.0001898281,4.9804734e-05
5,5,0.005274514,3.6780505e-06,0.04230288,0.18841201,0.018659716,0.6104608,0.053557217,0.075159,0.0030206372,0.0031495201
7,7,0.0016048156,0.00016848142,0.19225341,0.09839478,0.009553087,0.1849972,0.0021168217,0.5088997,0.00040287408,0.0016087807
8,8,0.00042691152,2.0454421e-05,0.00013233289,0.0008249667,5.0179973e-05,3.090582e-05,2.189395e-05,2.3800678e-05,0.9980242,0.00044439785
3,3,0.03193389,0.0006779799,0.1505418,0.53123987,0.08864753,0.07579846,0.0010460604,0.11032752,0.008962091,0.00082471996
1,1,0.0018504474,0.9791864,0.00018646628,0.00033714084,0.0002786693,0.00013337383,0.00028611638,4.4146304e-06,0.0032989902,0.014437856
2,2,0.0068352986,0.00023845765,0.86779094,0.04518809,0.010795759,0.011227324,0.0114217,0.04541991,0.0005402388,0.0005422731
5,5,0.0037480374,0.00011217229,0.13794073,0.078111485,0.008652323,0.58603567,0.001843948,0.18224029,0.00042840766,0.00088694174
8,8,0.00065412,1.3900951e-05,0.00017373762,0.00016217386,5.9352675e-05,2.5035652e-05,1.4943639e-05,7.544622e-06,0.99867177,0.00021741053
4,4,0.01132749,0.00050454575,0.41512996,0.074603304,0.42034677,0.011550756,0.0049790186,0.044035077,0.015814062,0.0017089051
8,8,0.10720654,0.00023556202,0.02326309,0.0120690605,0.019704055,0.001417277,0.0008481297,0.0033034235,0.82683986,0.005112984
8,8,0.00047847195,5.4124233e-05,8.578064e-05,0.00036761578,7.2988005e-05,1.257936e-05,4.153749e-05,7.692102e-06,0.9983789,0.0005003781
2,2,0.14659399,0.00040899863,0.83848435,0.0033245774,0.0030820458,0.0034710052,0.0019028892,9.261122e-05,0.0023044755,0.00033517787
7,0,0.20276992,0.005473955,0.14863594,0.08485513,0.06882796,0.025595248,0.07650547,0.023163296,0.17966667,0.18450636
2,5,0.006274159,0.00013876826,0.31450492,0.17966643,0.019293608,0.37698826,0.02311824,0.07564624,0.0030113047,0.00135806
6,6,0.0001637737,1.8409612e-05,0.021652382,0.016078122,0.021595156,0.0018719329,0.938189,0.00026699918,0.0001435572,2.0669231e-05
1,1,0.011936873,0.92545396,0.00063456193,0.00014527241,0.00022188271,6.269081e-05,1.1149076e-05,0.00019546211,0.031195007,0.030143144
6,6,0.00020994106,5.4859865e-06,0.06608394,0.25588784,0.0052557644,0.09262039,0.5651428,0.013455803,0.00081451214,0.0005236268
3,3,0.0034940662,0.000101701604,0.026620151,0.3903173,0.0010984172,0.31335407,0.004878822,0.25231254,0.00033261394,0.0074902754
8,8,0.008948073,0.00087209523,0.00020719462,0.0002793322,9.273372e-05,3.1489522e-05,7.5843445e-06,2.106692e-05,0.9892988,0.00024160359
1,1,0.037268654,0.7373373,0.0030229988,0.00042231925,0.00078700995,0.00022329768,5.464208e-05,0.0014213517,0.0015864794,0.21787606
2,2,0.08117051,2.4356574e-05,0.74696845,0.06570013,0.004958412,0.041859653,0.04051329,0.0011586138,0.016257236,0.0013894697
6,4,0.0049068662,0.0024028816,0.14561827,0.052310027,0.41590297,0.01960885,0.25041816,0.09238305,0.0131406635,0.0033082094
6,2,0.04451684,0.00012343434,0.49048156,0.15435247,0.017643692,0.054899354,0.22576039,0.0047828546,0.005950066,0.0014893193
9,9,0.0014404171,0.05634279,0.001777701,0.011199851,0.00031827058,0.010674031,7.556763e-05,0.0023893593,0.0044978643,0.9112842
1,1,0.002467387,0.97282594,0.00034737328,0.00023390733,0.0002082948,2.0082136e-05,0.0001524983,0.0011384517,0.00020469796,0.02240132
7,7,0.0004512903,0.00023615453,0.00015967102,0.0009384414,0.0069668815,0.0012579267,2.2241265e-06,0.9890082,7.4624454e-06,0.0009716713
2,2,0.008580213,0.0023303027,0.6551852,0.08681862,0.012768886,0.06993365,0.0067736693,0.14667034,0.0008786263,0.010060515
2,0,0.8196872,0.00047827867,0.034416366,0.0022192763,0.0026710813,0.00015356138,0.00033439675,0.0003839518,0.13885981,0.000796096
6,6,0.0068733115,0.035430003,0.15707898,0.23985809,0.020529361,0.048606694,0.45214698,0.0024807313,0.021733543,0.015262364
1,1,0.00076838234,0.96770793,0.00010864896,0.00012578297,3.732871e-05,6.3274914e-05,3.8625985e-05,2.2372516e-05,0.0009551717,0.030172477
1,1,0.2038511,0.45849225,0.00972049,0.03788332,0.03166492,0.005553227,0.00021565531,0.019822642,0.10964996,0.12314649
7,7,0.0002814474,2.9426361e-05,0.0006325312,0.005869329,0.013416117,0.010550439,8.1561643e-07,0.9691637,1.2992573e-06,5.501596e-05
3,5,0.0012430991,0.0012372847,0.1613963,0.30389744,0.04090599,0.42531872,0.023210643,0.008159093,0.007981148,0.026650313
1,9,0.00032790838,0.078270525,3.7667516e-05,0.00016370109,1.6291575e-05,3.372279e-05,1.80327e-05,6.6027237e-06,0.00036215415,0.92076343
3,3,0.00060127553,0.00058604556,0.012369223,0.8154121,0.001519956,0.1353707,0.017643314,0.0015648551,0.012308375,0.0026242095
9,9,0.08788946,0.026884161,0.0012524929,0.002461023,0.00048544782,0.0006612878,0.0009788615,0.0021891077,0.0018110105,0.8753872
2,2,0.12506598,0.00051042455,0.4703353,0.27462298,0.010250808,0.08794235,0.0042944183,0.01059876,0.008379641,0.007999373
6,6,0.0829313,3.936476e-05,0.13318138,0.0965293,0.013801783,0.012089977,0.65191716,0.0006579224,0.007560644,0.0012912367
2,2,0.008324018,1.9888164e-06,0.82361275,0.05986675,0.018512648,0.07290026,0.0031173448,0.008973917,0.0046005556,8.971525e-05
3,3,0.00266627,0.00023975795,0.009401821,0.8911662,0.006851065,0.07498169,0.009151617,0.0017164929,0.0032976123,0.00052748836
1,3,0.015740257,0.2684735,0.04222965,0.40463415,0.01733887,0.22319168,0.006338298,0.0055409214,0.005221659,0.011291057
9,9,0.0026251203,0.2219074,0.0012166926,0.022335494,0.0002928275,0.001299851,0.009051221,0.00059419475,0.009492403,0.7311848
4,3,0.008905083,0.0010569706,0.051904287,0.39549574,0.078498915,0.2589267,0.07253185,0.096633114,0.018594896,0.017452452
0,0,0.83368534,0.009767807,0.009729843,0.001194498,0.012596228,0.00027386265,9.432326e-05,0.0067056147,0.107963994,0.017988421
6,6,0.00021534624,0.0005539652,0.008442423,0.11150915,0.005080863,0.014944708,0.85547394,0.0011429653,0.0018163432,0.0008202862
8,2,0.1940038,0.0073784194,0.35358763,0.19292057,0.025220906,0.024099581,0.15636708,0.004424075,0.01788961,0.02410838
9,9,0.085462034,0.008282889,1.9546536e-05,0.0001676447,2.8613802e-05,1.7620501e-05,1.2494103e-05,0.0002340944,0.0028258187,0.90294915
9,9,0.009506491,0.006990891,0.00023629745,0.0008264776,0.0016638213,0.0044276332,1.7692645e-06,0.008182175,0.0018652823,0.9662991
4,4,0.0077432557,2.758399e-05,0.31391928,0.012209229,0.6037598,0.0133178765,0.04736051,0.00092538673,0.00062009465,0.000116885945
0,3,0.024830801,0.002204095,0.025002288,0.7558636,0.008619539,0.051345013,0.027973782,0.0019088364,0.07904622,0.023205932
8,8,0.07313545,0.00013633048,0.017739017,0.022825025,0.008710539,0.0028682714,0.0033722722,0.003668932,0.8497557,0.017788514
8,8,0.08433846,0.0020601486,0.078836836,0.036893927,0.12465353,0.0027839511,0.0022307362,0.007129056,0.65655464,0.004518678
3,3,4.6748202e-05,4.1805426e-05,0.00038048814,0.7632618,0.0019288886,0.23218828,8.0108e-05,0.0015617212,0.00023708478,0.0002731912
8,8,0.046685062,0.0077938046,0.0012714455,0.0017397496,0.0005401304,0.00012437983,0.00024228317,6.521728e-05,0.9404204,0.0011176413
7,7,8.167069e-05,0.00010509761,0.005503361,0.0010574039,0.00086295954,0.0032252087,2.0668556e-05,0.98797894,6.955752e-06,0.001157763
8,8,0.07948013,0.00025469682,0.0013088969,0.00041600643,0.0006398866,1.7055976e-05,1.0172786e-05,5.8631573e-05,0.9156634,0.0021511319
0,0,0.9050484,0.00013224504,0.058094267,0.001177219,0.025480425,0.00024453088,7.392117e-05,0.0058434396,0.0033567043,0.00054890424
2,2,0.003929857,3.3020726e-05,0.77465665,0.07798381,0.026139403,0.032081965,0.08008551,0.004191352,0.0007401704,0.00015824047
5,5,0.00572406,0.00010962293,0.009569332,0.15305561,0.027918445,0.79350066,0.0026958457,0.0047666053,0.0015243583,0.0011354319
8,0,0.7188226,0.00018202061,0.020368794,0.001009099,0.002314182,0.00012969591,0.000362429,7.532535e-05,0.25600922,0.00072668603
9,9,0.0069242916,0.071527645,0.00019328612,0.00031525767,0.00040357423,0.0006060725,1.48155705e-05,0.00020291246,0.002719502,0.9170927
7,5,0.015020429,0.00029102995,0.26390365,0.1498484,0.047939826,0.40110385,0.017189208,0.092461154,0.0075506293,0.0046917633
0,0,0.985686,0.002209403,0.002622977,0.0013009231,0.0035395161,0.00022839772,0.00016435738,0.0008514584,0.002900888,0.000496127
6,5,0.0004998301,7.4826516e-05,0.035678435,0.22450209,0.004802343,0.7142646,0.012642271,0.0055698245,0.0016330915,0.0003327528
8,8,0.0078167515,0.00015326189,0.00019903899,0.00038665935,8.943311e-05,2.6950716e-05,2.7656642e-05,3.465052e-05,0.9910613,0.00020439664
1,9,0.0022113768,0.41151085,0.0013457336,0.029925834,0.0014108871,0.0016991545,0.013433644,0.0007279176,0.0009047408,0.5368298
2,2,0.011790787,1.9146613e-05,0.7192087,0.0327698,0.06500676,0.011709807,0.15567906,0.00060260826,0.0029972058,0.00021612659
7,7,0.018084098,0.040544838,0.24166407,0.04950879,0.067269206,0.122200795,0.009834165,0.41455457,0.011899588,0.02443981
9,8,0.0019753273,0.012679969,0.0010110984,0.0073627476,0.00069475407,0.0003559431,0.0019840782,0.0005620788,0.5216513,0.4517227
1,8,0.016930776,0.2906659,0.000515642,0.0073566595,0.001102087,0.00022470728,0.00049911765,0.0011835457,0.4935482,0.18797344
0,0,0.9704881,0.0002793818,0.019196976,0.00045361076,0.0064580473,6.632185e-05,0.00012840297,0.00046499624,0.002025178,0.00043902657
4,2,0.0025927175,6.6530156e-05,0.60759115,0.023591647,0.34426343,0.0075008315,0.011008535,0.0025354763,0.0007565947,9.30468e-05
2,3,0.002301184,0.00054303935,0.04580891,0.42692015,0.23904991,0.18157054,0.045555227,0.04307421,0.014183393,0.0009933272
0,0,0.5914223,0.006838409,0.08753486,0.08210257,0.06074153,0.008174979,0.06265053,0.021328652,0.024710359,0.05449585
4,4,5.9647333e-05,1.8531018e-05,0.01725764,0.020518146,0.8513504,0.029725924,0.024348265,0.056680087,7.430494e-06,3.392437e-05
3,2,0.03802351,0.00034877792,0.28964177,0.13322629,0.12924375,0.24985202,0.064078614,0.042139757,0.040018715,0.013426834
3,3,0.008221307,0.0014588333,0.013248961,0.5551055,0.004455736,0.37447664,0.0060219076,0.0119547425,0.0032149353,0.021841453
8,8,0.008970284,0.016404936,0.00038258175,0.00083582423,0.00039491203,0.00014450573,3.5465542e-05,4.2338994e-05,0.9719168,0.00087228714
4,4,0.010619401,0.00038916947,0.34760112,0.10054907,0.46103802,0.038964193,0.0035831549,0.032480408,0.003766688,0.0010087917
6,6,0.03198561,0.0010299314,0.09031703,0.21181002,0.027877914,0.047181603,0.39636812,0.0018997529,0.18747596,0.0040540975
9,9,0.0005005999,0.015654381,0.0006713691,0.003102414,0.00060464983,0.0019921532,0.0012007193,0.00039631748,0.0036160995,0.97226137
4,4,0.22279862,0.014550196,0.23668149,0.013859731,0.2756769,0.006930994,0.0006122748,0.022061557,0.1661444,0.040683765
4,8,0.043069553,0.0040847505,0.015783152,0.029918814,0.040927928,0.0019780952,0.016863722,0.003411295,0.8416455,0.0023172582
9,9,0.0023436828,0.00896119,6.473961e-06,1.0505771e-05,1.6901911e-05,4.9908713e-06,3.474635e-07,2.981745e-05,0.00033207936,0.988294
6,6,0.00035979942,0.0001604634,0.012147499,0.008732422,0.06728703,0.0022069,0.90558827,0.000107752225,0.0033320196,7.790756e-05
2,6,0.0006070294,4.5361394e-05,0.15499982,0.047922116,0.30391234,0.014744002,0.47532398,0.0019776684,0.00039514666,7.253487e-05
0,0,0.8279707,0.0008766581,0.06964091,0.014445814,0.010369047,0.0037550598,0.0018840426,0.0059115705,0.06272188,0.0024243805
9,9,0.003272846,0.26905453,0.00020217459,0.00059241377,0.00026934163,0.00036509425,4.2284235e-05,0.0003041518,0.0021633564,0.7237338
0,2,0.021270048,0.0001372006,0.43558106,0.07903748,0.023148756,0.1187514,0.20540747,0.113657646,0.0015400846,0.0014688906
3,3,0.005839556,0.000393337,0.04451645,0.7290527,0.0131542105,0.10005858,0.032892734,0.037172735,0.018650403,0.018269328
2,2,0.0066546244,0.00034820035,0.35141245,0.034078255,0.34807613,0.007654982,0.193739,0.05735089,0.00034007916,0.00034537434
1,1,0.005698249,0.9690507,9.018016e-05,0.0002893826,0.00026833927,8.4224375e-05,5.6130684e-05,5.104011e-05,0.0030056585,0.021406123
4,7,0.0009217489,0.00014836504,0.0065095765,0.01051529,0.05743216,0.063289575,0.0023880925,0.85644,4.8692764e-05,0.0023064578
5,5,0.0026471461,0.0005664659,0.043525167,0.26503956,0.005980725,0.56609845,0.0003141776,0.1081046,0.002052682,0.005671105
2,3,0.0019202897,7.035202e-05,0.047146443,0.40609252,0.0025135605,0.13302429,0.4035702,0.0012560835,0.0033442893,0.0010619897
8,5,0.0037752592,0.0013812598,0.0056282,0.2833659,0.0015755396,0.4904053,0.0001450059,0.025529686,0.022741096,0.16545278
5,7,0.02602493,0.00035397368,0.041662395,0.014876901,0.055746365,0.087968856,0.00013134381,0.7701354,0.0007762929,0.0023235534
5,1,0.11240879,0.25499225,0.20706967,0.032028243,0.035518017,0.06721062,0.0011849998,0.07242952,0.059497356,0.1576606
8,8,0.009607416,0.00012910436,0.09908083,0.19591483,0.00768668,0.018627658,0.0003768728,0.1276171,0.5021577,0.03880183
9,9,0.000121588295,0.0019153187,0.0002872556,0.015772684,0.0005960018,0.00035647096,0.00013013804,0.0030300494,0.000873618,0.97691685
2,2,0.07685824,0.00025781605,0.5476828,0.081316136,0.067883454,0.011628235,0.020748325,0.015491256,0.17230469,0.0058290022
3,3,0.0032561664,1.2940447e-05,0.06628418,0.7736729,0.008795901,0.109548114,0.00033234167,0.036351062,0.0016943681,5.2113413e-05
8,8,0.007040513,0.000898857,0.000107400316,0.0005707103,9.917487e-05,8.6942004e-05,7.109035e-06,7.094796e-05,0.9900421,0.0010762733
9,9,0.02863696,0.0020243027,0.0013820226,0.022099596,0.04528015,0.04952756,0.0004249241,0.36052182,0.0012769643,0.48882565
9,1,0.012526415,0.43697664,0.14078255,0.11429601,0.033785377,0.1064276,0.08049809,0.022868147,0.008330914,0.04350836
9,7,0.08075002,0.010062252,0.0046163737,0.036765594,0.06238518,0.012841318,0.0003745828,0.6056471,0.0050476626,0.18150991
